province;red;green;blue;x;x
2227;233;184;184;x;x
2228;223;68;243;x;x
2229;126;134;246;x;x
2230;118;148;240;x;x
2231;67;210;241;x;x
2232;246;224;125;x;x
2233;109;212;243;x;x
2234;210;111;212;x;x
2235;222;116;199;x;x
2236;203;184;203;x;x
2237;179;214;119;x;x
2238;179;249;87;x;x
2239;249;95;233;x;x
2240;224;102;252;x;x
2241;237;222;163;x;x
2242;139;214;243;x;x
2243;224;101;177;x;x
2244;212;67;233;x;x
2245;254;251;42;x;x
2246;214;199;192;x;x
2247;181;244;159;x;x
2248;243;222;185;x;x
2249;119;241;156;x;x
2250;156;232;149;x;x
2251;157;236;177;x;x
2252;252;235;216;x;x
2253;83;227;247;x;x
2254;179;233;199;x;x
2255;89;183;240;x;x
2256;204;163;174;x;x
2257;221;242;148;x;x
2258;178;230;220;x;x
2259;214;225;241;x;x
2260;121;222;199;x;x
2261;174;235;138;x;x
2262;201;129;245;x;x
2263;209;147;250;x;x
2264;206;164;136;x;x
2265;225;186;143;x;x
2266;215;126;193;x;x
2267;235;149;211;x;x
2268;182;235;104;x;x
2269;200;144;209;x;x
2270;248;99;199;x;x
2271;189;205;252;x;x
2272;185;226;108;x;x
2273;147;213;153;x;x
2274;250;45;210;x;x
2275;224;248;154;x;x
2276;227;50;234;x;x
2277;93;223;188;x;x
2278;201;220;167;x;x
2279;233;196;156;x;x
2280;249;80;174;x;x
2281;214;224;132;x;x
2282;186;235;138;x;x
2283;240;234;152;x;x
2284;169;167;217;x;x
2285;239;53;236;x;x
2286;225;83;200;x;x
2287;211;244;194;x;x
2288;119;157;243;x;x
2289;254;188;223;x;x
2290;231;161;109;x;x
2291;109;151;244;x;x
2292;78;220;220;x;x
2293;123;161;236;x;x
2294;202;208;219;x;x
2295;182;113;241;x;x
2296;211;216;153;x;x
2297;182;152;217;x;x
2298;240;146;157;x;x
2299;237;246;84;x;x
2300;232;238;198;x;x
2301;227;225;123;x;x
2302;203;224;218;x;x
2303;227;212;240;x;x
2304;206;219;94;x;x
2305;253;254;98;x;x
2306;190;130;245;x;x
2307;105;233;169;x;x
2308;182;152;170;x;x
2309;173;162;188;x;x
2310;78;241;252;x;x
2311;145;147;227;x;x
2312;187;234;223;x;x
2313;184;226;142;x;x
2314;247;196;196;x;x
2315;203;170;246;x;x
2316;246;162;145;x;x
2317;237;179;248;x;x
2318;168;245;92;x;x
2319;170;166;185;x;x
2320;175;166;167;x;x
2321;149;116;241;x;x
2322;164;226;154;x;x
2323;151;220;149;x;x
2324;167;240;243;x;x
2325;124;187;225;x;x
2326;250;240;41;x;x
2327;103;254;226;x;x
2328;107;249;165;x;x
2329;200;238;228;x;x
2330;248;92;240;x;x
2331;253;137;182;x;x
2332;195;193;140;x;x
2333;235;64;220;x;x
2334;188;185;146;x;x
2335;254;158;230;x;x
2336;182;244;227;x;x
2337;213;164;149;x;x
2338;64;245;201;x;x
2339;230;205;136;x;x
2340;204;228;80;x;x
2341;182;252;134;x;x
2342;174;243;93;x;x
2343;211;221;108;x;x
2344;108;246;165;x;x
2345;218;157;216;x;x
2346;215;112;235;x;x
2347;219;164;187;x;x
2348;230;188;133;x;x
2349;96;192;214;x;x
2350;176;155;206;x;x
2351;175;242;196;x;x
2352;127;141;234;x;x
2353;222;230;239;x;x
2354;98;240;177;x;x
2355;207;139;244;x;x
2356;235;79;205;x;x
2357;210;247;192;x;x
2358;209;248;230;x;x
2359;124;131;246;x;x
2360;190;224;156;x;x
2361;227;238;240;x;x
2362;110;184;210;x;x
2363;226;232;72;x;x
2364;228;212;129;x;x
2365;233;120;179;x;x
2366;201;212;205;x;x
2367;202;232;152;x;x
2368;201;167;140;x;x
2369;98;236;183;x;x
2370;84;197;233;x;x
2371;182;240;235;x;x
2372;193;246;160;x;x
2373;103;158;247;x;x
2374;250;236;19;x;x
2375;252;221;191;x;x
2376;211;101;224;x;x
2377;94;173;250;x;x
2378;223;219;131;x;x
2379;249;203;59;x;x
2380;200;193;253;x;x
2381;238;253;233;x;x
2382;134;206;231;x;x
2383;230;80;232;x;x
2384;252;119;218;x;x
2385;161;173;228;x;x
2386;245;137;254;x;x
2387;178;189;143;x;x
2388;215;120;191;x;x
2389;240;240;137;x;x
2390;166;183;191;x;x
2391;237;166;114;x;x
2392;124;229;234;x;x
2393;249;126;213;x;x
2394;191;239;215;x;x
2395;51;217;235;x;x
2396;165;249;248;x;x
2397;239;129;151;x;x
2398;254;76;239;x;x
2399;131;237;215;x;x
2400;253;228;28;x;x
2401;253;104;172;x;x
2402;193;136;243;x;x
2403;171;200;221;x;x
2404;152;249;175;x;x
2405;230;75;203;x;x
2406;43;219;240;x;x
2407;120;251;157;x;x
2408;66;196;251;x;x
2409;208;69;236;x;x
2410;194;213;170;x;x
2411;83;237;254;x;x
2412;248;199;223;x;x
2413;244;190;91;x;x
2414;130;216;222;x;x
2415;33;253;219;x;x
2416;248;229;177;x;x
2417;233;239;208;x;x
2418;51;246;214;x;x
2419;170;193;214;x;x
2420;179;161;180;x;x
2421;166;145;202;x;x
2422;242;117;245;x;x
2423;181;169;184;x;x
2424;152;200;152;x;x
2425;93;227;187;x;x
2426;178;182;233;x;x
2427;100;216;247;x;x
2428;197;212;240;x;x
2429;49;249;232;x;x
2430;212;162;208;x;x
2431;250;168;246;x;x
2432;167;228;198;x;x
2433;146;221;230;x;x
2434;244;187;144;x;x
2435;254;8;253;x;x
2436;132;186;230;x;x
2437;226;193;147;x;x
2438;141;219;160;x;x
2439;108;250;196;x;x
2440;205;163;213;x;x
2441;72;228;237;x;x
2442;184;166;158;x;x
2443;96;191;227;x;x
2444;135;167;206;x;x
2445;56;209;246;x;x
2446;202;223;233;x;x
2447;251;141;254;x;x
2448;222;157;214;x;x
2449;235;187;149;x;x
2450;82;209;213;x;x
2451;191;194;153;x;x
2452;242;247;82;x;x
2453;251;146;220;x;x
2454;112;212;226;x;x
2455;245;229;253;x;x
2456;186;204;161;x;x
2457;228;100;244;x;x
2458;206;237;214;x;x
2459;171;211;124;x;x
2460;239;125;237;x;x
2461;192;241;100;x;x
2462;217;252;75;x;x
2463;251;78;197;x;x
2464;198;170;218;x;x
2465;157;200;188;x;x
2466;219;234;121;x;x
2467;161;144;224;x;x
2468;178;229;140;x;x
2469;239;184;211;x;x
2470;142;234;206;x;x
2471;227;171;176;x;x
2472;119;222;216;x;x
2473;223;240;119;x;x
2474;235;120;171;x;x
2475;119;176;245;x;x
2476;231;185;246;x;x
2477;238;202;170;x;x
2478;246;251;176;x;x
2479;226;166;242;x;x
2480;240;228;81;x;x
2481;157;215;175;x;x
2482;225;102;199;x;x
2483;170;253;230;x;x
2484;203;167;175;x;x
2485;111;225;213;x;x
2486;248;72;246;x;x
2487;224;103;246;x;x
2488;250;246;187;x;x
2489;228;221;76;x;x
2490;220;108;247;x;x
2491;218;177;133;x;x
2492;73;220;220;x;x
2493;173;249;222;x;x
2494;185;167;172;x;x
2495;188;151;174;x;x
2496;180;186;172;x;x
2497;228;220;176;x;x
2498;221;210;152;x;x
2499;104;168;247;x;x
2500;222;247;103;x;x
2501;217;47;240;x;x
2502;231;225;105;x;x
2503;201;131;216;x;x
2504;242;180;118;x;x
2505;168;222;183;x;x
2506;212;184;109;x;x
2507;205;156;162;x;x
2508;216;165;144;x;x
2509;134;235;252;x;x
2510;123;239;148;x;x
2511;219;199;165;x;x
2512;98;194;254;x;x
2513;146;182;192;x;x
2514;239;169;244;x;x
2515;113;161;241;x;x
2516;252;103;211;x;x
2517;130;218;166;x;x
2518;181;186;141;x;x
2519;151;166;222;x;x
2520;170;110;245;x;x
2521;252;212;154;x;x
2522;248;145;238;x;x
2523;181;215;225;x;x
2524;151;240;230;x;x
2525;97;185;234;x;x
2526;167;216;212;x;x
2527;236;104;191;x;x
2528;106;253;170;x;x
2529;237;185;171;x;x
2530;249;53;221;x;x
2531;195;177;137;x;x
2532;254;199;227;x;x
2533;70;248;250;x;x
2534;247;59;212;x;x
2535;234;126;203;x;x
2536;147;202;216;x;x
2537;213;195;253;x;x
2538;62;218;251;x;x
2539;150;234;180;x;x
2540;207;142;238;x;x
2541;249;240;111;x;x
2542;149;181;210;x;x
2543;46;250;217;x;x
2544;145;150;225;x;x
2545;200;201;244;x;x
2546;205;232;149;x;x
2547;249;153;227;x;x
2548;212;103;190;x;x
2549;131;153;231;x;x
2550;217;223;87;x;x
2551;182;184;141;x;x
2552;239;129;175;x;x
2553;118;250;238;x;x
2554;105;201;208;x;x
2555;196;139;226;x;x
2556;127;163;248;x;x
2557;205;89;222;x;x
2558;195;202;206;x;x
2559;163;242;196;x;x
2560;201;233;73;x;x
2561;213;166;214;x;x
2562;185;214;233;x;x
2563;198;78;227;x;x
2564;226;172;211;x;x
2565;246;224;247;x;x
2566;251;133;240;x;x
2567;107;161;237;x;x
2568;86;174;251;x;x
2569;195;160;184;x;x
2570;112;243;248;x;x
2571;170;185;253;x;x
2572;249;174;222;x;x
2573;150;213;196;x;x
2574;143;162;252;x;x
2575;86;236;181;x;x
2576;112;187;246;x;x
2577;211;190;117;x;x
2578;154;158;192;x;x
2579;168;229;245;x;x
2580;73;244;231;x;x
2581;198;74;236;x;x
2582;191;233;77;x;x
2583;183;207;137;x;x
2584;146;232;165;x;x
2585;210;203;176;x;x
2586;173;129;250;x;x
2587;97;210;200;x;x
2588;212;228;230;x;x
2589;162;240;211;x;x
2590;182;174;248;x;x
2591;171;241;220;x;x
2592;171;228;205;x;x
2593;193;160;181;x;x
2594;253;157;140;x;x
2595;205;254;191;x;x
2596;221;133;220;x;x
2597;195;176;226;x;x
2598;128;143;246;x;x
2599;244;250;197;x;x
2600;218;220;226;x;x
2601;249;200;52;x;x
2602;100;229;190;x;x
2603;188;248;191;x;x
2604;177;238;160;x;x
2605;221;237;158;x;x
2606;188;185;220;x;x
2607;71;235;223;x;x
2608;184;196;173;x;x
2609;223;104;229;x;x
2610;90;243;241;x;x
2611;232;202;89;x;x
2612;224;190;133;x;x
2613;126;240;236;x;x
2614;99;250;164;x;x
2615;158;124;225;x;x
2616;218;214;248;x;x
2617;218;120;194;x;x
2618;173;171;201;x;x
2619;65;243;244;x;x
2620;231;118;158;x;x
2621;224;190;165;x;x
2622;254;145;252;x;x
2623;223;164;167;x;x
2624;160;186;172;x;x
2625;197;244;144;x;x
2626;85;243;216;x;x
2627;236;229;157;x;x
2628;147;252;133;x;x
2629;121;171;213;x;x
2630;237;223;238;x;x
2631;108;239;224;x;x
2632;197;180;145;x;x
2633;171;157;194;x;x
2634;189;199;116;x;x
2635;95;249;251;x;x
2636;191;113;254;x;x
2637;190;234;120;x;x
2638;228;127;219;x;x
2639;113;246;149;x;x
2640;254;229;242;x;x
2641;248;252;141;x;x
2642;178;154;175;x;x
2643;148;129;242;x;x
2644;172;198;172;x;x
2645;210;167;133;x;x
2646;229;53;236;x;x
2647;155;223;138;x;x
2648;244;14;251;x;x
2649;203;203;163;x;x
2650;177;165;250;x;x
2651;182;190;188;x;x
2652;200;222;187;x;x
2653;206;175;226;x;x
2654;240;189;220;x;x
2655;63;251;214;x;x
2656;220;101;242;x;x
2657;236;168;112;x;x
2658;92;196;219;x;x
2659;240;154;173;x;x
2660;247;161;146;x;x
2661;187;118;240;x;x
2662;201;64;243;x;x
2663;174;142;225;x;x
2664;143;138;221;x;x
2665;228;180;189;x;x
2666;223;86;218;x;x
2667;251;24;254;x;x
2668;118;155;238;x;x
2669;206;222;182;x;x
2670;182;226;246;x;x
2671;209;177;119;x;x
2672;227;85;245;x;x
2673;232;137;218;x;x
2674;195;76;253;x;x
2675;244;166;246;x;x
2676;190;187;242;x;x
2677;249;87;201;x;x
2678;90;233;213;x;x
2679;225;125;174;x;x
2680;147;212;191;x;x
2681;144;239;240;x;x
2682;161;122;242;x;x
2683;223;131;245;x;x
2684;246;190;127;x;x
2685;136;242;241;x;x
2686;188;245;249;x;x
2687;246;74;226;x;x
2688;179;247;131;x;x
2689;161;214;253;x;x
2690;209;173;125;x;x
2691;143;191;232;x;x
2692;212;234;223;x;x
2693;241;212;208;x;x
2694;241;126;228;x;x
2695;248;229;229;x;x
2696;176;207;200;x;x
2697;152;239;246;x;x
2698;167;165;199;x;x
2699;228;140;249;x;x
2700;173;230;117;x;x
2701;191;157;227;x;x
2702;164;253;134;x;x
2703;244;181;238;x;x
2704;227;150;129;x;x
2705;249;114;169;x;x
2706;228;241;78;x;x
2707;249;215;169;x;x
2708;251;139;233;x;x
2709;133;229;202;x;x
2710;151;142;248;x;x
2711;156;202;145;x;x
2712;236;231;79;x;x
2713;192;246;74;x;x
2714;168;243;145;x;x
2715;223;254;56;x;x
2716;184;179;141;x;x
2717;239;173;143;x;x
2718;226;241;84;x;x
2719;166;227;159;x;x
2720;157;181;180;x;x
2721;210;99;208;x;x
2722;246;145;119;x;x
2723;112;251;150;x;x
2724;204;141;201;x;x
2725;249;181;237;x;x
2726;63;253;223;x;x
2727;188;93;233;x;x
2728;146;140;217;x;x
2729;198;226;135;x;x
2730;239;159;158;x;x
2731;215;194;118;x;x
2732;225;161;230;x;x
2733;225;230;252;x;x
2734;212;228;69;x;x
2735;212;234;230;x;x
2736;182;191;254;x;x
2737;221;106;225;x;x
2738;239;157;224;x;x
2739;245;230;60;x;x
2740;250;198;114;x;x
2741;91;197;238;x;x
2742;249;132;197;x;x
2743;225;124;159;x;x
2744;248;251;112;x;x
2745;234;93;203;x;x
2746;111;219;232;x;x
2747;152;183;225;x;x
2748;228;159;228;x;x
2749;242;210;189;x;x
2750;139;254;162;x;x
2751;245;233;105;x;x
2752;251;173;219;x;x
2753;249;235;120;x;x
2754;249;230;54;x;x
2755;203;166;150;x;x
2756;190;189;218;x;x
2757;221;236;144;x;x
2758;218;231;107;x;x
2759;50;235;249;x;x
2760;112;248;177;x;x
2761;245;208;152;x;x
2762;251;246;112;x;x
2763;208;78;219;x;x
2764;72;196;253;x;x
2765;125;252;165;x;x
2766;140;232;142;x;x
2767;250;191;250;x;x
2768;163;212;147;x;x
2769;246;186;78;x;x
2770;120;213;181;x;x
2771;226;248;160;x;x
2772;121;173;231;x;x
2773;219;222;129;x;x
2774;235;136;163;x;x
2775;220;166;199;x;x
2776;204;178;131;x;x
2777;151;249;197;x;x
2778;132;180;244;x;x
2779;97;247;206;x;x
2780;150;202;159;x;x
2781;137;249;166;x;x
2782;192;132;213;x;x
2783;248;242;106;x;x
2784;184;173;209;x;x
2785;172;140;254;x;x
2786;186;192;244;x;x
2787;240;251;189;x;x
2788;202;236;124;x;x
2789;246;219;242;x;x
2790;206;193;240;x;x
2791;223;137;204;x;x
2792;243;17;253;x;x
2793;177;133;211;x;x
2794;249;153;193;x;x
2795;220;237;144;x;x
2796;170;194;199;x;x
2797;214;254;222;x;x
2798;233;201;233;x;x
2799;204;221;80;x;x
2800;82;200;252;x;x
2801;52;241;231;x;x
2802;229;251;219;x;x
2803;227;104;183;x;x
2804;120;254;128;x;x
2805;230;241;207;x;x
2806;222;164;243;x;x
2807;220;167;116;x;x
2808;97;176;244;x;x
2809;251;107;180;x;x
2810;166;184;154;x;x
2811;86;174;244;x;x
2812;90;177;252;x;x
2813;60;192;252;x;x
2814;182;225;190;x;x
2815;240;135;127;x;x
2816;149;223;202;x;x
2817;39;233;241;x;x
2818;251;143;136;x;x
2819;206;184;143;x;x
2820;205;134;172;x;x
2821;195;153;201;x;x
2822;244;237;177;x;x
2823;215;252;210;x;x
2824;148;221;145;x;x
2825;109;241;241;x;x
2826;85;182;239;x;x
2827;220;191;187;x;x
2828;126;215;225;x;x
2829;241;103;228;x;x
2830;216;165;163;x;x
2831;220;237;247;x;x
2832;109;245;187;x;x
2833;214;152;161;x;x
2834;150;170;196;x;x
2835;237;180;103;x;x
2836;210;144;162;x;x
2837;227;243;238;x;x
2838;181;199;229;x;x
2839;244;37;220;x;x
2840;139;253;128;x;x
2841;177;217;152;x;x
2842;242;166;243;x;x
2843;183;195;130;x;x
2844;223;110;208;x;x
2845;198;145;163;x;x
2846;212;250;193;x;x
2847;188;168;221;x;x
2848;112;218;192;x;x
2849;124;217;222;x;x
2850;249;245;35;x;x
2851;164;237;149;x;x
2852;78;173;254;x;x
2853;164;205;196;x;x
2854;244;182;241;x;x
2855;250;155;173;x;x
2856;152;161;220;x;x
2857;191;174;229;x;x
2858;166;240;107;x;x
2859;202;165;144;x;x
2860;153;227;194;x;x
2861;63;243;216;x;x
2862;236;154;118;x;x
2863;183;217;197;x;x
2864;201;231;144;x;x
2865;229;98;202;x;x
2866;140;247;227;x;x
2867;206;192;195;x;x
2868;236;130;202;x;x
2869;253;253;79;x;x
2870;147;163;197;x;x
2871;242;101;184;x;x
2872;148;197;165;x;x
2873;181;250;135;x;x
2874;241;164;189;x;x
2875;229;85;230;x;x
2876;243;236;172;x;x
2877;242;208;150;x;x
2878;54;215;234;x;x
2879;229;182;173;x;x
2880;76;222;237;x;x
2881;177;167;171;x;x
2882;135;211;243;x;x
2883;210;135;228;x;x
2884;86;241;178;x;x
2885;171;228;114;x;x
2886;229;145;207;x;x
2887;253;46;235;x;x
2888;151;240;114;x;x
2889;173;132;241;x;x
2890;190;236;184;x;x
2891;170;199;228;x;x
2892;159;161;236;x;x
2893;218;86;218;x;x
2894;141;190;244;x;x
2895;143;236;185;x;x
2896;242;109;191;x;x
2897;198;186;222;x;x
2898;247;220;87;x;x
2899;139;206;165;x;x
2900;204;110;198;x;x
2901;55;251;232;x;x
2902;178;149;209;x;x
2903;165;184;170;x;x
2904;241;50;242;x;x
2905;211;176;199;x;x
2906;210;114;211;x;x
2907;48;239;233;x;x
2908;190;186;163;x;x
2909;241;249;36;x;x
2910;254;234;81;x;x
2911;226;135;202;x;x
2912;167;244;200;x;x
2913;237;228;232;x;x
2914;212;158;191;x;x
2915;46;237;251;x;x
2916;243;90;219;x;x
2917;134;217;214;x;x
2918;227;174;129;x;x
2919;144;236;198;x;x
2920;148;236;250;x;x
2921;166;250;247;x;x
2922;213;221;243;x;x
2923;182;237;196;x;x
2924;229;218;72;x;x
2925;219;132;159;x;x
2926;93;213;242;x;x
2927;239;166;147;x;x
2928;223;201;81;x;x
2929;254;218;210;x;x
2930;251;235;176;x;x
2931;83;247;247;x;x
2932;220;147;219;x;x
2933;240;143;119;x;x
2934;238;212;72;x;x
2935;238;246;189;x;x
2936;244;100;158;x;x
2937;196;101;205;x;x
2938;162;235;192;x;x
2939;172;241;98;x;x
2940;123;224;246;x;x
2941;204;221;171;x;x
2942;217;242;246;x;x
2943;242;117;222;x;x
2944;232;25;251;x;x
2945;183;245;197;x;x
2946;74;223;241;x;x
2947;253;173;137;x;x
2948;240;161;114;x;x
2949;190;238;100;x;x
2950;205;234;82;x;x
2951;214;92;196;x;x
2952;248;117;144;x;x
2953;117;226;163;x;x
2954;233;242;92;x;x
2955;241;252;160;x;x
2956;211;237;236;x;x
2957;181;186;165;x;x
2958;211;202;190;x;x
2959;210;252;239;x;x
2960;243;139;227;x;x
2961;241;48;217;x;x
2962;235;206;220;x;x
2963;148;207;228;x;x
2964;188;177;185;x;x
2965;209;248;112;x;x
2966;186;251;242;x;x
2967;169;210;182;x;x
2968;157;248;145;x;x
2969;150;180;228;x;x
2970;252;201;232;x;x
2971;225;184;160;x;x
2972;145;197;215;x;x
2973;177;205;133;x;x
2974;116;146;250;x;x
2975;197;166;179;x;x
2976;248;141;120;x;x
2977;236;153;248;x;x
2978;197;232;158;x;x
2979;219;140;234;x;x
2980;82;224;249;x;x
2981;181;235;156;x;x
2982;136;198;224;x;x
2983;244;133;230;x;x
2984;86;205;254;x;x
2985;198;212;241;x;x
2986;175;236;101;x;x
2987;110;237;213;x;x
2988;202;216;242;x;x
2989;213;117;184;x;x
2990;229;250;132;x;x
2991;223;242;140;x;x
2992;250;190;85;x;x
2993;130;252;249;x;x
2994;198;222;140;x;x
2995;230;153;204;x;x
2996;237;235;67;x;x
2997;136;151;242;x;x
2998;177;206;177;x;x
2999;146;232;183;x;x
3000;196;222;249;x;x
3001;216;67;251;x;x
3002;207;238;208;x;x
3003;251;94;208;x;x
3004;200;193;175;x;x
3005;208;109;251;x;x
3006;251;147;146;x;x
3007;251;212;206;x;x
3008;148;234;179;x;x
3009;81;213;236;x;x
3010;219;249;213;x;x
3011;230;123;240;x;x
3012;177;214;189;x;x
3013;252;155;222;x;x
3014;134;186;191;x;x
3015;187;214;244;x;x
3016;200;129;212;x;x
3017;230;254;23;x;x
3018;180;194;156;x;x
3019;222;186;162;x;x
3020;124;221;223;x;x
3021;172;194;177;x;x
3022;94;221;243;x;x
3023;246;229;58;x;x
3024;176;216;197;x;x
3025;114;244;165;x;x
3026;222;164;180;x;x
3027;241;167;243;x;x
3028;145;125;254;x;x
3029;158;210;169;x;x
3030;158;246;125;x;x
3031;197;177;188;x;x
3032;98;215;207;x;x
3033;234;151;123;x;x
3034;204;195;181;x;x
3035;116;221;178;x;x
3036;219;246;221;x;x
3037;184;226;204;x;x
3038;246;215;238;x;x
3039;249;166;173;x;x
3040;194;250;82;x;x
3041;235;52;233;x;x
3042;226;191;206;x;x
3043;205;160;200;x;x
3044;246;90;168;x;x
3045;249;115;209;x;x
3046;239;206;236;x;x
3047;238;69;250;x;x
3048;241;103;233;x;x
3049;174;178;219;x;x
3050;200;254;183;x;x
3051;90;209;235;x;x
3052;247;170;129;x;x
3053;113;180;226;x;x
3054;181;163;206;x;x
3055;200;247;148;x;x
3056;142;237;197;x;x
3057;239;234;79;x;x
3058;90;221;227;x;x
3059;78;217;218;x;x
3060;147;218;152;x;x
3061;205;179;125;x;x
3062;131;199;197;x;x
3063;146;184;187;x;x
3064;176;166;205;x;x
3065;254;245;241;x;x
3066;89;225;245;x;x
3067;231;141;235;x;x
3068;47;230;231;x;x
3069;111;233;172;x;x
3070;149;234;235;x;x
3071;108;234;205;x;x
3072;243;223;120;x;x
3073;218;188;185;x;x
3074;192;232;114;x;x
3075;236;234;104;x;x
3076;204;254;134;x;x
3077;148;150;239;x;x
3078;94;207;232;x;x
3079;185;158;223;x;x
3080;211;122;174;x;x
3081;203;223;173;x;x
3082;197;160;192;x;x
3083;90;236;187;x;x
3084;196;111;227;x;x
3085;250;88;197;x;x
3086;222;195;208;x;x
3087;252;121;232;x;x
3088;235;162;104;x;x
3089;207;240;178;x;x
3090;206;66;242;x;x
3091;169;226;197;x;x
3092;167;159;253;x;x
3093;197;192;229;x;x
3094;239;216;190;x;x
3095;87;194;222;x;x
3096;228;221;53;x;x
3097;181;136;231;x;x
3098;118;247;204;x;x
3099;251;137;126;x;x
3100;83;249;221;x;x
3101;240;254;17;x;x
3102;118;220;182;x;x
3103;237;196;235;x;x
3104;189;191;164;x;x
3105;218;190;228;x;x
3106;160;185;163;x;x
3107;218;175;219;x;x
3108;51;237;225;x;x
3109;219;133;184;x;x
3110;225;251;212;x;x
3111;168;172;241;x;x
3112;211;250;67;x;x
3113;247;42;248;x;x
3114;187;124;208;x;x
3115;210;249;75;x;x
3116;189;159;211;x;x
3117;232;213;110;x;x
3118;247;249;81;x;x
3119;211;98;198;x;x
3120;232;191;228;x;x
3121;217;245;40;x;x
3122;250;157;188;x;x
3123;251;73;212;x;x
3124;213;245;64;x;x
3125;157;204;246;x;x
3126;152;226;128;x;x
3127;207;202;134;x;x
3128;125;250;234;x;x
3129;191;127;241;x;x
3130;167;235;239;x;x
3131;210;156;226;x;x
3132;220;253;173;x;x
3133;193;251;147;x;x
3134;228;151;135;x;x
3135;156;207;223;x;x
3136;208;233;152;x;x
3137;130;217;236;x;x
3138;190;231;178;x;x
3139;217;188;184;x;x
3140;221;154;145;x;x
3141;178;224;114;x;x
3142;253;155;149;x;x
3143;110;170;243;x;x
3144;217;222;70;x;x
3145;217;245;56;x;x
3146;181;94;244;x;x
3147;103;207;254;x;x
3148;198;200;147;x;x
3149;249;218;117;x;x
3150;191;120;193;x;x
3151;185;250;82;x;x
3152;214;219;141;x;x
3153;181;149;224;x;x
3154;225;200;120;x;x
3155;251;130;181;x;x
3156;178;238;179;x;x
3157;227;155;207;x;x
3158;153;218;158;x;x
3159;214;248;101;x;x
3160;244;202;202;x;x
3161;202;229;136;x;x
3162;145;253;179;x;x
3163;165;204;250;x;x
3164;225;136;195;x;x
3165;217;189;251;x;x
3166;221;130;245;x;x
3167;243;161;197;x;x
3168;186;238;111;x;x
3169;165;163;205;x;x
3170;202;181;173;x;x
3171;203;128;199;x;x
3172;216;193;174;x;x
3173;233;250;21;x;x
3174;196;237;198;x;x
3175;227;123;236;x;x
3176;254;119;194;x;x
3177;197;109;224;x;x
3178;92;249;241;x;x
3179;171;103;240;x;x
3180;236;226;40;x;x
3181;222;221;95;x;x
3182;241;112;196;x;x
3183;204;159;169;x;x
3184;146;176;210;x;x
3185;234;161;150;x;x
3186;242;235;126;x;x
3187;199;193;189;x;x
3188;54;217;236;x;x
3189;38;234;237;x;x
3190;185;251;193;x;x
3191;231;161;151;x;x
3192;249;103;216;x;x
3193;178;190;164;x;x
3194;233;159;217;x;x
3195;102;232;191;x;x
3196;223;244;138;x;x
3197;70;213;224;x;x
3198;106;190;212;x;x
3199;230;71;232;x;x
3200;51;234;234;x;x
3201;182;204;178;x;x
3202;228;173;184;x;x
3203;194;135;241;x;x
3204;125;197;214;x;x
3205;244;211;213;x;x
3206;201;205;237;x;x
3207;11;248;242;x;x
3208;148;211;247;x;x
3209;141;204;186;x;x
3210;198;235;195;x;x
3211;227;221;101;x;x
3212;39;212;252;x;x
3213;201;203;145;x;x
3214;206;122;198;x;x
3215;200;194;229;x;x
3216;111;216;214;x;x
3217;136;191;208;x;x
3218;150;195;172;x;x
3219;219;102;183;x;x
3220;254;219;216;x;x
3221;211;232;110;x;x
3222;230;172;179;x;x
3223;223;211;121;x;x
3224;185;192;194;x;x
3225;254;125;176;x;x
3226;189;194;176;x;x
3227;168;110;228;x;x
3228;104;253;246;x;x
3229;172;153;181;x;x
3230;132;169;205;x;x
3231;192;127;234;x;x
3232;244;251;53;x;x
3233;222;179;110;x;x
3234;225;89;253;x;x
3235;224;116;194;x;x
3236;154;192;228;x;x
3237;154;163;204;x;x
3238;233;137;134;x;x
3239;227;219;217;x;x
3240;247;244;152;x;x
3241;235;186;118;x;x
3242;127;209;197;x;x
3243;88;230;252;x;x
3244;144;152;206;x;x
3245;141;244;233;x;x
3246;123;206;249;x;x
3247;218;172;151;x;x
3248;231;198;169;x;x
3249;120;236;171;x;x
3250;184;181;204;x;x
3251;158;241;237;x;x
3252;152;237;227;x;x
3253;219;145;219;x;x
3254;243;98;251;x;x
3255;253;208;57;x;x
3256;187;216;203;x;x
3257;238;228;41;x;x
3258;238;94;203;x;x
3259;254;114;175;x;x
3260;253;117;174;x;x
3261;83;230;204;x;x
3262;223;246;251;x;x
3263;151;254;134;x;x
3264;189;188;163;x;x
3265;70;227;215;x;x
3266;247;144;241;x;x
3267;224;106;196;x;x
3268;224;112;206;x;x
3269;226;234;87;x;x
3270;249;132;253;x;x
3271;210;246;208;x;x
3272;233;238;35;x;x
3273;210;177;170;x;x
3274;173;226;138;x;x
3275;98;226;241;x;x
3276;253;205;209;x;x
3277;203;234;234;x;x
3278;155;190;237;x;x
3279;244;224;236;x;x
3280;249;218;153;x;x
3281;208;161;144;x;x
3282;136;191;234;x;x
3283;74;251;204;x;x
3284;132;120;254;x;x
3285;236;47;244;x;x
3286;207;187;157;x;x
3287;171;245;227;x;x
3288;108;234;233;x;x
3289;204;157;191;x;x
3290;157;252;123;x;x
3291;138;158;238;x;x
3292;229;182;238;x;x
3293;241;241;170;x;x
3294;183;197;208;x;x
3295;219;114;194;x;x
3296;245;250;163;x;x
3297;116;185;242;x;x
3298;163;245;177;x;x
3299;53;240;228;x;x
3300;234;212;181;x;x
3301;175;189;212;x;x
